address,bedrooms,bathrooms,price,sqft,garage,community,property_type,days_on_market,latitude,longitude,price_per_sqft,distance_to_schools,distance_to_grocery_stores,score
"1200 Prominence Way SW, Calgary, AB",5,4.0,1175000,3400,Yes,Patterson,Detached,71,51.0614875,-114.1745835,345.59,0.4185603968419137,1.6093725350880022,76.79
"32 Copperfield Blvd SE, Calgary, AB",3,2.0,530000,1790,Yes,Copperfield,Detached,42,50.9110208,-113.9368669,296.09,0.07519251955976637,1.5522431226166862,66.09
"88 Royal Oak Grove NW, Calgary, AB",3,2.5,429000,1600,Yes,Royal Oak,Row/Townhouse,66,51.1511623,-114.2320566,268.12,0.5998484289460818,1.3309468108322209,69.35
"45 Saddleridge Dr NE, Calgary, AB",4,3.0,645000,2190,Yes,Saddleridge,Detached,55,51.1273247,-113.9507043,294.52,0.5322720015895207,0.3819424063109272,74.16
"22 Evanston Sq NW, Calgary, AB",3,2.0,469000,1590,Yes,Evanston,Semi-Detached,32,51.1727337,-114.1157468,294.97,0.7229641909090637,0.5275194823198147,67.04
"1818 12 Ave SW, Calgary, AB",1,1.0,275000,620,Yes,Sunalta,Condo/Apartment,35,51.0426181,-114.1055509,443.55,0.34305459474190253,0.8834269308689954,39.11
"672 Tuscany Ridge Hts NW, Calgary, AB",5,3.0,795000,2930,Yes,Tuscany,Detached,86,51.1295065,-114.2526649,271.33,0.1917255135802266,0.5968045523053148,77.87
"900 Cranston Ave SE, Calgary, AB",3,2.5,625000,2180,Yes,Cranston,Detached,68,50.8795553,-113.977643,286.7,0.38048933402118057,0.16257008186738728,67.35
"145 Saddleridge DR NE, Calgary, AB",4,3.0,649900,2210,Yes,SADDLERIDGE,Detached,55,51.1273247,-113.9507043,294.07,0.5322720015895207,0.3819424063109272,74.21
"215 Sherwood Blvd NW, Calgary, AB",3,2.0,569000,1920,Yes,Sherwood,Detached,43,51.157614,-114.1517815,296.35,0.3120197767673034,0.3979619459521282,65.98
"44 Copperfield Blvd SE, Calgary, AB",3,2.0,539000,1840,Yes,COPPERFIELD,Detached,42,50.908973,-113.9443881,292.93,0.5971366460271356,1.3149044285632545,66.4
"18 Walden Parade SE, Calgary, AB",3,2.5,499000,1760,Yes,Walden,Semi-Detached,73,50.8678667,-114.0302237,283.52,0.7561898972559354,0.5762249514257232,67.25
"92 Signal Hill Cir SW, Calgary, AB",4,3.0,749000,2600,Yes,Signal Hill,Detached,90,51.0286852,-114.1680129,288.08,0.6418078181978347,1.0032986695071153,71.88
"3812 Centre A St NE, Calgary, AB",3,1.5,598000,1250,Yes,Highland Park,Detached,52,51.0914525,-114.061041,478.4,0.34401173379217076,0.789475419289275,44.76
"88 Savanna Blvd NE, Calgary, AB",3,2.5,415000,1580,Yes,Savanna,Row/Townhouse,29,51.1350381,-113.9501824,262.66,0.17114724694273525,0.2508785332880451,72.98
"507 30 Ave SW, Calgary, AB",5,4.0,1350000,3100,Yes,Elbow Park,Detached,84,51.0260708,-114.0743507,435.48,0.1371585190083836,0.48514018755259014,66.83
"28 Nolan Hill Blvd NW, Calgary, AB",4,3.0,699000,2500,Yes,Nolan Hill,Detached,60,51.1734112,-114.1665266,279.6,1.0762674597643962,0.6703287510221205,75.22
"16 Quarry Villas SE, Calgary, AB",4,3.5,825000,2750,Yes,Quarry Park,Detached,117,50.9585017,-114.0097863,300.0,1.6383836450393379,0.4806760616493808,70.96
"75 Auburn Bay Blvd SE, Calgary, AB",3,2.0,629000,2050,Yes,Auburn Bay,Detached,47,50.8860569,-113.9527498,306.83,0.44986319665032015,0.6595540972067803,64.61
"21 Bridlewood Blvd SW, Calgary, AB",4,3.0,615000,2280,Yes,Bridlewood,Detached,67,50.9065367,-114.1056081,269.74,0.40441839583044403,0.5552780786520805,75.61
"404 14 St NW, Calgary, AB",3,2.0,665000,1420,Yes,Hillhurst,Semi-Detached,35,51.1692813,-114.0903356,468.31,0.24185629051481006,0.26226028551860925,49.67
"37 Evanston Sq NW, Calgary, AB",3,2.0,465000,1570,Yes,Evanston,Semi-Detached,32,51.1727337,-114.1157468,296.18,0.7229641909090637,0.5275194823198147,66.92
"1401 17 Ave SW, Calgary, AB",2,2.0,420000,890,Yes,Lower Mount Royal,Condo/Apartment,40,51.03757,-114.0934506,471.91,0.11101237394761919,0.15467603890395804,44.9
"4 Skyview Ranch Rd NE, Calgary, AB",3,2.5,519000,1810,Yes,Skyview Ranch,Semi-Detached,54,51.1646162,-113.962123,286.74,0.7607807834799242,0.06006527954457391,68.51
"25 Cornerstone Blvd NE, Calgary, AB",3,2.0,399000,1450,Yes,Cornerstone,Row/Townhouse,37,51.1630759,-113.9380397,275.17,1.3647531050606054,0.7942681580122257,68.57
"14 Hawkwood Blvd NW, Calgary, AB",4,3.0,715000,2430,Yes,Hawkwood,Detached,95,51.1258523,-114.1667891,294.24,0.9787651906894836,1.0739157332006544,70.86
"63 Auburn Shores Lndg SE, Calgary, AB",4,3.5,1050000,3100,Yes,Auburn Bay,Detached,0,50.8905056,-113.956252,338.71,0.5648139423651208,1.0044124809178716,76.88
"230 Dieppe Dr SW, Calgary, AB",3,1.5,635000,1180,Yes,Glamorgan,Detached,57,51.0171985,-114.1304981,538.14,0.5466871093521106,0.8932286311749361,38.44
"19 Cityscape Blvd NE, Calgary, AB",3,2.5,574000,1960,Yes,Cityscape,Detached,43,51.1471401,-113.9635223,292.86,1.3886220448860649,0.38773136351974785,68.83
"502 30 Ave NW, Calgary, AB",3,1.5,700000,1050,Yes,Mount Pleasant,Detached,50,51.0799016,-114.0823559,666.67,0.7198032159077599,1.012009187838031,26.33
"33 Redstone Cir NE, Calgary, AB",3,2.5,409000,1520,Yes,Redstone,Row/Townhouse,38,51.1706681,-113.9652478,269.08,1.457482848135418,0.6527642091552623,71.59
"1101 Cameron Ave SW, Calgary, AB",6,5.0,2750000,5200,Yes,Upper Mount Royal,Detached,120,51.036412,-114.0886801,528.85,0.3943926988122222,0.4842153324259675,63.61
"73 Sherwood Blvd NW, Calgary, AB",4,3.0,724000,2480,Yes,Sherwood,Detached,63,51.1624723,-114.1576807,291.94,0.7799720626747395,0.519291226189997,73.75
"9 Walden Grove SE, Calgary, AB",3,2.5,578000,2010,Yes,Walden,Detached,46,50.8696366,-114.0292574,287.56,0.91411411319289,0.7548795260404497,69.1
"211 18 Ave SW, Calgary, AB",2,2.0,395000,875,Yes,Lower Mount Royal,Condo/Apartment,70,51.0371881,-114.070572,451.43,0.1940969942147711,0.7625539746476175,44.42
